id,name,level
3582,Electricity !!! Plant level data !!! Texas !!! (7325) San Jacinto Steam Electric Station (7325),4
3607,Electricity !!! Plant level data !!! Texas !!! (7394) Gonzales Hydro Plant (7394),4
3668,Electricity !!! Plant level data !!! Texas !!! (7512) Arthur Von Rosenberg (7512),4
3704,Electricity !!! Plant level data !!! Texas !!! (7678) Celanese (7678),4
3721,Electricity !!! Plant level data !!! Texas !!! (7724) Fort Davis (7724),4
3825,Electricity !!! Plant level data !!! Texas !!! (7900) Sand Hill (7900),4
3827,Electricity !!! Plant level data !!! Texas !!! (7902) Pirkey (7902),4
3939,Electricity !!! Plant level data !!! Texas !!! (8063) DeCordova Steam Electric Station (8063),4
4048,Electricity !!! Plant level data !!! Texas !!! (10072) Engineered Carbons Borger Cogen (10072),4
4074,Electricity !!! Plant level data !!! Texas !!! (10136) Fort Bend Utilities (10136),4
4085,Electricity !!! Plant level data !!! Texas !!! (10154) Power Island (10154),4
4092,Electricity !!! Plant level data !!! Texas !!! (10167) Seadrift Coke LP (10167),4
4104,Electricity !!! Plant level data !!! Texas !!! (10184) Central Utility Plant (10184),4
4106,Electricity !!! Plant level data !!! Texas !!! (10187) Engineered Carbons Echo Cogeneration (10187),4
4117,Electricity !!! Plant level data !!! Texas !!! (10203) Valero Refinery Corpus Christi East (10203),4
4140,Electricity !!! Plant level data !!! Texas !!! (10243) Ticona Polymers Inc (10243),4
4150,Electricity !!! Plant level data !!! Texas !!! (10261) Enterprise Products Operating (10261),4
4166,Electricity !!! Plant level data !!! Texas !!! (10298) Bayou Cogen Plant (10298),4
4173,Electricity !!! Plant level data !!! Texas !!! (10317) Baylor University Cogen (10317),4
4230,Electricity !!! Plant level data !!! Texas !!! (10418) Ascend Performance Materials Texas Inc. (10418),4
4235,Electricity !!! Plant level data !!! Texas !!! (10425) International Paper - Orange (10425),4
4243,Electricity !!! Plant level data !!! Texas !!! (10436) ExxonMobil Baytown Refinery (10436),4
4309,Electricity !!! Plant level data !!! Texas !!! (10554) Formosa Utility Venture Ltd (10554),4
4317,Electricity !!! Plant level data !!! Texas !!! (10568) Port Arthur Texas Refinery (10568),4
4318,Electricity !!! Plant level data !!! Texas !!! (10569) Big Spring Texas Refinery (10569),4
4352,Electricity !!! Plant level data !!! Texas !!! (10638) Pasadena (10638),4
4366,Electricity !!! Plant level data !!! Texas !!! (10670) AES Deepwater (10670),4
4381,Electricity !!! Plant level data !!! Texas !!! (10692) ExxonMobil Baytown Turbine (10692),4
4409,Electricity !!! Plant level data !!! Texas !!! (10741) Clear Lake Cogeneration Ltd (10741),4
4437,Electricity !!! Plant level data !!! Texas !!! (10789) Sabine River Works (10789),4
4438,Electricity !!! Plant level data !!! Texas !!! (10790) Victoria Texas Plant (10790),4
4511,Electricity !!! Plant level data !!! Texas !!! (50026) Corpus Refinery (50026),4
4522,Electricity !!! Plant level data !!! Texas !!! (50043) Houston Chemical Complex Battleground (50043),4
4527,Electricity !!! Plant level data !!! Texas !!! (50054) Rice University (50054),4
4535,Electricity !!! Plant level data !!! Texas !!! (50067) Borger Plant (50067),4
4555,Electricity !!! Plant level data !!! Texas !!! (50101) WestRock (TX) (50101),4
4558,Electricity !!! Plant level data !!! Texas !!! (50109) Paris Energy Center (50109),4
4565,Electricity !!! Plant level data !!! Texas !!! (50118) Hal C Weaver Power Plant (50118),4
4568,Electricity !!! Plant level data !!! Texas !!! (50121) Valero Refinery Corpus Christi West (50121),4
4571,Electricity !!! Plant level data !!! Texas !!! (50127) Signal Hill Generating LLC (50127),4
4578,Electricity !!! Plant level data !!! Texas !!! (50137) Newgulf Cogen (50137),4
4579,Electricity !!! Plant level data !!! Texas !!! (50141) Snider Industries (50141),4
4584,Electricity !!! Plant level data !!! Texas !!! (50150) Union Carbide Seadrift Cogen (50150),4
4587,Electricity !!! Plant level data !!! Texas !!! (50153) Texas City Plant Union Carbide (50153),4
4629,Electricity !!! Plant level data !!! Texas !!! (50229) Texas Petrochemicals (50229),4
4637,Electricity !!! Plant level data !!! Texas !!! (50241) Providence Memorial Hospital (50241),4
4643,Electricity !!! Plant level data !!! Texas !!! (50249) Abitibi Consolidated Lufkin (50249),4
4647,Electricity !!! Plant level data !!! Texas !!! (50253) CalTex Holdings LP (50253),4
4651,Electricity !!! Plant level data !!! Texas !!! (50263) Southwest Texas State University (50263),4
4678,Electricity !!! Plant level data !!! Texas !!! (50304) Shell Deer Park (50304),4
4737,Electricity !!! Plant level data !!! Texas !!! (50404) BP Chemicals Green Lake Plant (50404),4
4776,Electricity !!! Plant level data !!! Texas !!! (50471) Deer Park Plant (50471),4
4780,Electricity !!! Plant level data !!! Texas !!! (50475) Corpus Christi (50475),4
4829,Electricity !!! Plant level data !!! Texas !!! (50569) DFW Gas Recovery (50569),4
4844,Electricity !!! Plant level data !!! Texas !!! (50615) TXU Sweetwater Generating Plant (50615),4
4850,Electricity !!! Plant level data !!! Texas !!! (50625) ExxonMobil Beaumont Refinery (50625),4
4946,Electricity !!! Plant level data !!! Texas !!! (50815) Optim Energy Altura Cogen LLC (50815),4
5039,Electricity !!! Plant level data !!! Texas !!! (50973) Motiva Enterprises Port Arthur Refinery (50973),4
5064,Electricity !!! Plant level data !!! Texas !!! (52012) Valero Refining Texas Houston (52012),4
5065,Electricity !!! Plant level data !!! Texas !!! (52013) Valero Refining Texas City (52013),4
5091,Electricity !!! Plant level data !!! Texas !!! (52065) Houston Plant (52065),4
5093,Electricity !!! Plant level data !!! Texas !!! (52069) Point Comfort Operations (52069),4
5094,Electricity !!! Plant level data !!! Texas !!! (52071) Sandow No 5 (52071),4
5108,Electricity !!! Plant level data !!! Texas !!! (52088) Texas City Power Plant (52088),4
5121,Electricity !!! Plant level data !!! Texas !!! (52108) Valero Energy Port Arthur Refinery (52108),4
5126,Electricity !!! Plant level data !!! Texas !!! (52120) Freeport Energy (52120),4
5127,Electricity !!! Plant level data !!! Texas !!! (52122) Wasson CO2 Removal Plant (52122),4
5130,Electricity !!! Plant level data !!! Texas !!! (52131) Power Station 3 (52131),4
5131,Electricity !!! Plant level data !!! Texas !!! (52132) Power Station 4 (52132),4
5158,Electricity !!! Plant level data !!! Texas !!! (52176) C R Wing Cogen Plant (52176),4
5200,Electricity !!! Plant level data !!! Texas !!! (54097) International Paper Texarkana Mill (54097),4
5245,Electricity !!! Plant level data !!! Texas !!! (54248) Rock Tenn Dallas Mill (54248),4
5250,Electricity !!! Plant level data !!! Texas !!! (54253) S&L Cogeneration (54253),4
5265,Electricity !!! Plant level data !!! Texas !!! (54291) Sherwin Alumina (54291),4
5284,Electricity !!! Plant level data !!! Texas !!! (54321) Goodyear Beaumont Chemical Plant (54321),4
5290,Electricity !!! Plant level data !!! Texas !!! (54330) Westhollow Technology Center (54330),4
5295,Electricity !!! Plant level data !!! Texas !!! (54338) Rio Grande Valley Sugar Growers (54338),4
5310,Electricity !!! Plant level data !!! Texas !!! (54364) PPG Industries Works 4 (54364),4
5345,Electricity !!! Plant level data !!! Texas !!! (54443) North Riley (54443),4
5355,Electricity !!! Plant level data !!! Texas !!! (54458) Benedum Plant (54458),4
5356,Electricity !!! Plant level data !!! Texas !!! (54459) Midkiff Plant (54459),4
5374,Electricity !!! Plant level data !!! Texas !!! (54520) Village Creek Water Reclamation Facility (54520),4
5423,Electricity !!! Plant level data !!! Texas !!! (54606) University of Texas at San Antonio (54606),4
5424,Electricity !!! Plant level data !!! Texas !!! (54607) University of Texas at Dallas (54607),4
5433,Electricity !!! Plant level data !!! Texas !!! (54628) Phelps Dodge Refining (54628),4
5437,Electricity !!! Plant level data !!! Texas !!! (54637) JCO Oxides Olefins Plant (54637),4
5464,Electricity !!! Plant level data !!! Texas !!! (54676) Oyster Creek Unit VIII (54676),4
5506,Electricity !!! Plant level data !!! Texas !!! (54748) Port Neches Plant (54748),4
5551,Electricity !!! Plant level data !!! Texas !!! (54817) Johnson County (54817),4
5630,Electricity !!! Plant level data !!! Texas !!! (54940) Austin State Hospital (54940),4
5635,Electricity !!! Plant level data !!! Texas !!! (54948) Fullerton (54948),4
5641,Electricity !!! Plant level data !!! Texas !!! (54962) ExxonMobil Hawkins Gas Plant (54962),4
5643,Electricity !!! Plant level data !!! Texas !!! (54966) West Texas Windplant (54966),4
5649,Electricity !!! Plant level data !!! Texas !!! (54972) Norit Americas Marshall Plant (54972),4
5652,Electricity !!! Plant level data !!! Texas !!! (54976) Morton Salt Grand Saline (54976),4
5654,Electricity !!! Plant level data !!! Texas !!! (54979) Big Spring Wind Power Facility (54979),4
5666,Electricity !!! Plant level data !!! Texas !!! (55000) Small Hydro of Texas (55000),4
5678,Electricity !!! Plant level data !!! Texas !!! (55015) Sweeny Cogen Facility (55015),4
5679,Electricity !!! Plant level data !!! Texas !!! (55025) Yates Gas Plant (55025),4
5697,Electricity !!! Plant level data !!! Texas !!! (55047) Pasadena Cogeneration (55047),4
5701,Electricity !!! Plant level data !!! Texas !!! (55052) Jameson Gas Processing Plant (55052),4
5702,Electricity !!! Plant level data !!! Texas !!! (55053) Bridgeport Gas Processing Plant (55053),4
5710,Electricity !!! Plant level data !!! Texas !!! (55062) Tenaska Frontier Generation Station (55062),4
5712,Electricity !!! Plant level data !!! Texas !!! (55064) Black Hawk Station (55064),4
5713,Electricity !!! Plant level data !!! Texas !!! (55065) Mustang Station (55065),4
5727,Electricity !!! Plant level data !!! Texas !!! (55086) Gregory Power Facility (55086),4
5732,Electricity !!! Plant level data !!! Texas !!! (55091) Midlothian Energy Facility (55091),4
5738,Electricity !!! Plant level data !!! Texas !!! (55097) Lamar Power Project (55097),4
5739,Electricity !!! Plant level data !!! Texas !!! (55098) Frontera Energy Center (55098),4
5745,Electricity !!! Plant level data !!! Texas !!! (55104) Sabine Cogen (55104),4
5754,Electricity !!! Plant level data !!! Texas !!! (55120) SRW Cogen LP (55120),4
5755,Electricity !!! Plant level data !!! Texas !!! (55122) NAFTA Region Olefins Complex Cogen Fac (55122),4
5756,Electricity !!! Plant level data !!! Texas !!! (55123) Magic Valley Generating Station (55123),4
5764,Electricity !!! Plant level data !!! Texas !!! (55132) Tenaska Gateway Generating Station (55132),4
5768,Electricity !!! Plant level data !!! Texas !!! (55137) Rio Nogales Power Project (55137),4
5770,Electricity !!! Plant level data !!! Texas !!! (55139) Wolf Hollow I LP (55139),4
5773,Electricity !!! Plant level data !!! Texas !!! (55144) Hays Energy Project (55144),4
5780,Electricity !!! Plant level data !!! Texas !!! (55153) Guadalupe Generating Station (55153),4
5781,Electricity !!! Plant level data !!! Texas !!! (55154) Lost Pines 1 Power Project (55154),4
5793,Electricity !!! Plant level data !!! Texas !!! (55168) Bastrop Energy Center (55168),4
5795,Electricity !!! Plant level data !!! Texas !!! (55172) Bosque County Peaking (55172),4
5798,Electricity !!! Plant level data !!! Texas !!! (55176) Eastman Cogeneration Facility (55176),4
5805,Electricity !!! Plant level data !!! Texas !!! (55187) Channelview Cogeneration Plant (55187),4
5818,Electricity !!! Plant level data !!! Texas !!! (55206) Corpus Christi Energy Center (55206),4
5825,Electricity !!! Plant level data !!! Texas !!! (55215) Odessa-Ector Power Plant (55215),4
5833,Electricity !!! Plant level data !!! Texas !!! (55223) Ennis Power Company LLC (55223),4
5836,Electricity !!! Plant level data !!! Texas !!! (55226) Freestone Energy Center (55226),4
5839,Electricity !!! Plant level data !!! Texas !!! (55230) Jack County (55230),4
5887,Electricity !!! Plant level data !!! Texas !!! (55299) Channel Energy Center LLC (55299),4
5894,Electricity !!! Plant level data !!! Texas !!! (55309) Air Products Port Arthur (55309),4
5895,Electricity !!! Plant level data !!! Texas !!! (55311) BASF Freeport Works (55311),4
5897,Electricity !!! Plant level data !!! Texas !!! (55313) Ingleside Cogeneration (55313),4
5904,Electricity !!! Plant level data !!! Texas !!! (55320) Wise County Power LLC (55320),4
5906,Electricity !!! Plant level data !!! Texas !!! (55327) Baytown Energy Center (55327),4
5926,Electricity !!! Plant level data !!! Texas !!! (55357) Brazos Valley Generating Facility (55357),4
5927,Electricity !!! Plant level data !!! Texas !!! (55358) Cottonwood Energy Project (55358),4
5929,Electricity !!! Plant level data !!! Texas !!! (55365) Exelon LaPorte Generating Station (55365),4
5930,Electricity !!! Plant level data !!! Texas !!! (55367) West Texas Wind Energy LLC (55367),4
5942,Electricity !!! Plant level data !!! Texas !!! (55390) State Farm Insur Support Center Central (55390),4
5949,Electricity !!! Plant level data !!! Texas !!! (55399) Delaware Mountain Windfarm (55399),4
5976,Electricity !!! Plant level data !!! Texas !!! (55464) Deer Park Energy Center (55464),4
5978,Electricity !!! Plant level data !!! Texas !!! (55470) Green Power 2 (55470),4
5982,Electricity !!! Plant level data !!! Texas !!! (55480) Forney Energy Center (55480),4
6006,Electricity !!! Plant level data !!! Texas !!! (55526) Atascosita (55526),4
6009,Electricity !!! Plant level data !!! Texas !!! (55536) Hoover Company (55536),4
6016,Electricity !!! Plant level data !!! Texas !!! (55545) Hidalgo Energy Center (55545),4
6018,Electricity !!! Plant level data !!! Texas !!! (55551) Baytown (55551),4
6019,Electricity !!! Plant level data !!! Texas !!! (55552) Bluebonnet (55552),4
6020,Electricity !!! Plant level data !!! Texas !!! (55554) Coastal Plains (55554),4
6021,Electricity !!! Plant level data !!! Texas !!! (55555) Conroe (55555),4
6022,Electricity !!! Plant level data !!! Texas !!! (55556) Security (55556),4
6041,Electricity !!! Plant level data !!! Texas !!! (55578) Hueco Mountain Wind Ranch (55578),4
6042,Electricity !!! Plant level data !!! Texas !!! (55579) Llano Estacado Wind Ranch (55579),4
6043,Electricity !!! Plant level data !!! Texas !!! (55581) King Mountain Wind Ranch 1 (55581),4
6048,Electricity !!! Plant level data !!! Texas !!! (55588) GRS Sunset Farms (55588),4
6092,Electricity !!! Plant level data !!! Texas !!! (55664) Harrison County Power Project (55664),4
6106,Electricity !!! Plant level data !!! Texas !!! (55708) Nacogdoches Power (55708),4
6120,Electricity !!! Plant level data !!! Texas !!! (55747) NWP Indian Mesa Wind Farm (55747),4
6149,Electricity !!! Plant level data !!! Texas !!! (55795) Woodward Mountain II (55795),4
6150,Electricity !!! Plant level data !!! Texas !!! (55796) Woodward Mountain I (55796),4
6221,Electricity !!! Plant level data !!! Texas !!! (55968) Trent Wind Farm LP (55968),4
6241,Electricity !!! Plant level data !!! Texas !!! (55992) Desert Sky (55992),4
6319,Electricity !!! Plant level data !!! Texas !!! (56111) Brazos Wind Farm (56111),4
6321,Electricity !!! Plant level data !!! Texas !!! (56113) Tessman Road (56113),4
6357,Electricity !!! Plant level data !!! Texas !!! (56152) Freeport Energy Center (56152),4
6404,Electricity !!! Plant level data !!! Texas !!! (56211) Sweetwater Wind  1 LLC (56211),4
6405,Electricity !!! Plant level data !!! Texas !!! (56212) Sweetwater Wind 2 LLC (56212),4
6415,Electricity !!! Plant level data !!! Texas !!! (56225) Aeolus Wind Facility (56225),4
6422,Electricity !!! Plant level data !!! Texas !!! (56233) EG178 Facility (56233),4
6427,Electricity !!! Plant level data !!! Texas !!! (56240) Buffalo Gap Wind Farm (56240),4
6453,Electricity !!! Plant level data !!! Texas !!! (56270) Callahan Divide Wind Energy Center (56270),4
6468,Electricity !!! Plant level data !!! Texas !!! (56291) Horse Hollow Wind Energy Center (56291),4
6485,Electricity !!! Plant level data !!! Texas !!! (56311) Sweetwater Wind 3 LLC (56311),4
6498,Electricity !!! Plant level data !!! Texas !!! (56326) Mustang Station Unit 4 (56326),4
6508,Electricity !!! Plant level data !!! Texas !!! (56337) Sweetwater Wind 4 LLC (56337),4
