series_id,name,f,units,updated
COAL.CONS_TOT.GA-1.Q,Total consumption : Georgia : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IA-1.A,Total consumption : Iowa : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IA-1.Q,Total consumption : Iowa : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IL-1.A,Total consumption : Illinois : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IL-1.Q,Total consumption : Illinois : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IN-1.A,Total consumption : Indiana : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IN-1.Q,Total consumption : Indiana : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KS-1.A,Total consumption : Kansas : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KS-1.Q,Total consumption : Kansas : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KY-1.A,Total consumption : Kentucky : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KY-1.Q,Total consumption : Kentucky : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.LA-1.A,Total consumption : Louisiana : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.LA-1.Q,Total consumption : Louisiana : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MA-1.A,Total consumption : Massachusetts : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MA-1.Q,Total consumption : Massachusetts : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MAT-1.A,Total consumption : Middle Atlantic (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MAT-1.Q,Total consumption : Middle Atlantic (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MI-1.A,Total consumption : Michigan : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MI-1.Q,Total consumption : Michigan : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MN-1.A,Total consumption : Minnesota : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MN-1.Q,Total consumption : Minnesota : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MO-1.A,Total consumption : Missouri : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MO-1.Q,Total consumption : Missouri : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MS-1.A,Total consumption : Mississippi : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MS-1.Q,Total consumption : Mississippi : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MT-1.A,Total consumption : Montana : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MT-1.Q,Total consumption : Montana : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MTN-1.A,Total consumption : Mountain (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MTN-1.Q,Total consumption : Mountain (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NC-1.A,Total consumption : North Carolina : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NC-1.Q,Total consumption : North Carolina : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ND-1.A,Total consumption : North Dakota : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ND-1.Q,Total consumption : North Dakota : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NE-1.A,Total consumption : Nebraska : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NE-1.Q,Total consumption : Nebraska : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NEW-1.A,Total consumption : New England (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NEW-1.Q,Total consumption : New England (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NH-1.A,Total consumption : New Hampshire : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NH-1.Q,Total consumption : New Hampshire : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NJ-1.A,Total consumption : New Jersey : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NJ-1.Q,Total consumption : New Jersey : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NM-1.A,Total consumption : New Mexico : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NM-1.Q,Total consumption : New Mexico : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NV-1.A,Total consumption : Nevada : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NV-1.Q,Total consumption : Nevada : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NY-1.A,Total consumption : New York : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NY-1.Q,Total consumption : New York : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OH-1.A,Total consumption : Ohio : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OH-1.Q,Total consumption : Ohio : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OK-1.A,Total consumption : Oklahoma : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OK-1.Q,Total consumption : Oklahoma : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OR-1.A,Total consumption : Oregon : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OR-1.Q,Total consumption : Oregon : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PA-1.A,Total consumption : Pennsylvania : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PA-1.Q,Total consumption : Pennsylvania : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCC-1.A,Total consumption : Pacific Contiguous (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCC-1.Q,Total consumption : Pacific Contiguous (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCN-1.A,Total consumption : Pacific Noncontiguous (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCN-1.Q,Total consumption : Pacific Noncontiguous (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SAT-1.A,Total consumption : South Atlantic (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SAT-1.Q,Total consumption : South Atlantic (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SC-1.A,Total consumption : South Carolina : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SC-1.Q,Total consumption : South Carolina : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SD-1.A,Total consumption : South Dakota : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SD-1.Q,Total consumption : South Dakota : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TN-1.A,Total consumption : Tennessee : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TN-1.Q,Total consumption : Tennessee : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TX-1.A,Total consumption : Texas : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TX-1.Q,Total consumption : Texas : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.US-1.A,Total consumption : United States : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.US-1.Q,Total consumption : United States : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.UT-1.A,Total consumption : Utah : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.UT-1.Q,Total consumption : Utah : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.VA-1.A,Total consumption : Virginia : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.VA-1.Q,Total consumption : Virginia : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WI-1.A,Total consumption : Wisconsin : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WI-1.Q,Total consumption : Wisconsin : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WNC-1.A,Total consumption : West North Central (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WNC-1.Q,Total consumption : West North Central (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WSC-1.A,Total consumption : West South Central (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WSC-1.Q,Total consumption : West South Central (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WV-1.A,Total consumption : West Virginia : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WV-1.Q,Total consumption : West Virginia : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WY-1.A,Total consumption : Wyoming : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WY-1.Q,Total consumption : Wyoming : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AK-94.A,Total consumption : Alaska : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AK-94.Q,Total consumption : Alaska : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AL-94.A,Total consumption : Alabama : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AL-94.Q,Total consumption : Alabama : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AR-94.A,Total consumption : Arkansas : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AR-94.Q,Total consumption : Arkansas : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CA-94.A,Total consumption : California : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CA-94.Q,Total consumption : California : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CO-94.A,Total consumption : Colorado : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CO-94.Q,Total consumption : Colorado : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CT-94.A,Total consumption : Connecticut : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CT-94.Q,Total consumption : Connecticut : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.DE-94.A,Total consumption : Delaware : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.DE-94.Q,Total consumption : Delaware : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ENC-94.A,Total consumption : East North Central (total) : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ENC-94.Q,Total consumption : East North Central (total) : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ESC-94.A,Total consumption : East South Central (total) : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ESC-94.Q,Total consumption : East South Central (total) : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.FL-94.A,Total consumption : Florida : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.FL-94.Q,Total consumption : Florida : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.HI-94.A,Total consumption : Hawaii : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.HI-94.Q,Total consumption : Hawaii : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IA-94.A,Total consumption : Iowa : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IA-94.Q,Total consumption : Iowa : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IL-94.A,Total consumption : Illinois : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IL-94.Q,Total consumption : Illinois : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IN-94.A,Total consumption : Indiana : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IN-94.Q,Total consumption : Indiana : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KY-94.A,Total consumption : Kentucky : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KY-94.Q,Total consumption : Kentucky : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.LA-94.A,Total consumption : Louisiana : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.LA-94.Q,Total consumption : Louisiana : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MA-94.A,Total consumption : Massachusetts : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MA-94.Q,Total consumption : Massachusetts : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MAT-94.A,Total consumption : Middle Atlantic (total) : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MAT-94.Q,Total consumption : Middle Atlantic (total) : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MD-94.A,Total consumption : Maryland : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MD-94.Q,Total consumption : Maryland : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ME-94.A,Total consumption : Maine : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ME-94.Q,Total consumption : Maine : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MI-94.A,Total consumption : Michigan : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MI-94.Q,Total consumption : Michigan : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MN-94.A,Total consumption : Minnesota : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MN-94.Q,Total consumption : Minnesota : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MO-94.A,Total consumption : Missouri : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MO-94.Q,Total consumption : Missouri : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MS-94.A,Total consumption : Mississippi : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MS-94.Q,Total consumption : Mississippi : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MT-94.A,Total consumption : Montana : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MT-94.Q,Total consumption : Montana : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MTN-94.A,Total consumption : Mountain (total) : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MTN-94.Q,Total consumption : Mountain (total) : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NC-94.A,Total consumption : North Carolina : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NC-94.Q,Total consumption : North Carolina : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NEW-94.A,Total consumption : New England (total) : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NEW-94.Q,Total consumption : New England (total) : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NJ-94.A,Total consumption : New Jersey : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NJ-94.Q,Total consumption : New Jersey : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NV-94.A,Total consumption : Nevada : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NV-94.Q,Total consumption : Nevada : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NY-94.A,Total consumption : New York : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NY-94.Q,Total consumption : New York : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OH-94.A,Total consumption : Ohio : independent power producers (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OH-94.Q,Total consumption : Ohio : independent power producers (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
